datetime,count
2012-10-22 21:00:00,214.06958
2012-10-22 22:00:00,145.0511
2012-10-22 23:00:00,99.066895
2012-10-23 00:00:00,65.07144
2012-10-23 01:00:00,46.160328
2012-10-23 02:00:00,37.50866
2012-10-23 03:00:00,28.766443
2012-10-23 04:00:00,21.077091
2012-10-23 05:00:00,49.086136
2012-10-23 06:00:00,157.18718
2012-10-23 07:00:00,406.43488
2012-10-23 08:00:00,652.8209
2012-10-23 09:00:00,266.54535
2012-10-23 10:00:00,209.41702
2012-10-23 11:00:00,226.52104
2012-10-23 12:00:00,269.41827
2012-10-23 13:00:00,252.32101
2012-10-23 14:00:00,238.61565
2012-10-23 15:00:00,248.60416
2012-10-23 16:00:00,329.75156
2012-10-23 17:00:00,697.30054
2012-10-23 18:00:00,675.0297
2012-10-23 19:00:00,433.34125
2012-10-23 20:00:00,286.81448
2012-10-23 21:00:00,226.74937
2012-10-23 22:00:00,186.7861
2012-10-23 23:00:00,124.05574
2012-10-24 00:00:00,72.250626
2012-10-24 01:00:00,47.108585
2012-10-24 02:00:00,40.95736
2012-10-24 03:00:00,31.118067
2012-10-24 04:00:00,23.959614
2012-10-24 05:00:00,52.202156
2012-10-24 06:00:00,165.74101
2012-10-24 07:00:00,397.37457
2012-10-24 08:00:00,614.9235
2012-10-24 09:00:00,266.83624
2012-10-24 10:00:00,198.61334
2012-10-24 11:00:00,240.71729
2012-10-24 12:00:00,267.61078
2012-10-24 13:00:00,257.36646
2012-10-24 14:00:00,242.11816
2012-10-24 15:00:00,250.57639
2012-10-24 16:00:00,364.8168
2012-10-24 17:00:00,692.6329
2012-10-24 18:00:00,689.10596
2012-10-24 19:00:00,423.91144
2012-10-24 20:00:00,281.2989
2012-10-24 21:00:00,256.52866
2012-10-24 22:00:00,222.89128
2012-10-24 23:00:00,132.30392
2012-10-25 00:00:00,85.93472
2012-10-25 01:00:00,50.0513
2012-10-25 02:00:00,41.994965
2012-10-25 03:00:00,29.051357
2012-10-25 04:00:00,20.570354
2012-10-25 05:00:00,45.679455
2012-10-25 06:00:00,152.11842
2012-10-25 07:00:00,383.57184
2012-10-25 08:00:00,602.10394
2012-10-25 09:00:00,256.10602
2012-10-25 10:00:00,170.79845
2012-10-25 11:00:00,181.1048
2012-10-25 12:00:00,239.27554
2012-10-25 13:00:00,222.01028
2012-10-25 14:00:00,224.12395
2012-10-25 15:00:00,235.74237
2012-10-25 16:00:00,314.97195
2012-10-25 17:00:00,626.5284
2012-10-25 18:00:00,301.6978
2012-10-25 19:00:00,249.65346
2012-10-25 20:00:00,227.73637
2012-10-25 21:00:00,207.22145
2012-10-25 22:00:00,162.86317
2012-10-25 23:00:00,111.05539
2012-10-26 00:00:00,70.23357
2012-10-26 01:00:00,31.16269
2012-10-26 02:00:00,10.215702
2012-10-26 03:00:00,6.509019
2012-10-26 04:00:00,5.732125
2012-10-26 05:00:00,28.431774
2012-10-26 06:00:00,102.47955
2012-10-26 07:00:00,293.1842
2012-10-26 08:00:00,451.49713
2012-10-26 09:00:00,184.1814
2012-10-26 10:00:00,130.20755
2012-10-26 11:00:00,147.12689
2012-10-26 12:00:00,190.99307
2012-10-26 13:00:00,195.04617
2012-10-26 14:00:00,174.56537
2012-10-26 15:00:00,190.1171
2012-10-26 16:00:00,282.16693
2012-10-26 17:00:00,359.89996
2012-10-26 18:00:00,264.66614
2012-10-26 19:00:00,166.33136
2012-10-26 20:00:00,129.2156
2012-10-26 21:00:00,126.9502
2012-10-26 22:00:00,104.08847
2012-10-26 23:00:00,93.57895
2012-10-27 00:00:00,99.09149
2012-10-27 01:00:00,65.81445
2012-10-27 02:00:00,50.400566
2012-10-27 03:00:00,28.968176
2012-10-27 04:00:00,11.200109
2012-10-27 05:00:00,14.691385
2012-10-27 06:00:00,25.432936
2012-10-27 07:00:00,63.147167
2012-10-27 08:00:00,131.06773
2012-10-27 09:00:00,172.60219
2012-10-27 10:00:00,266.61404
2012-10-27 11:00:00,346.66708
2012-10-27 12:00:00,451.61725
2012-10-27 13:00:00,467.6825
2012-10-27 14:00:00,430.83304
2012-10-27 15:00:00,338.62048
2012-10-27 16:00:00,325.43594
2012-10-27 17:00:00,340.82874
2012-10-27 18:00:00,274.07333
2012-10-27 19:00:00,182.08466
2012-10-27 20:00:00,154.5892
2012-10-27 21:00:00,115.62706
2012-10-27 22:00:00,116.28662
2012-10-27 23:00:00,94.90116
2012-10-28 00:00:00,69.737144
2012-10-28 01:00:00,68.77816
2012-10-28 02:00:00,54.954414
2012-10-28 03:00:00,32.99498
2012-10-28 04:00:00,16.387785
2012-10-28 05:00:00,14.551061
2012-10-28 06:00:00,20.175173
2012-10-28 07:00:00,44.885815
2012-10-28 08:00:00,91.744415
2012-10-28 09:00:00,144.4881
2012-10-28 10:00:00,196.76816
2012-10-28 11:00:00,308.6763
2012-10-28 12:00:00,310.78162
2012-10-28 13:00:00,308.8231
2012-10-28 14:00:00,308.89935
2012-10-28 15:00:00,284.2031
2012-10-28 16:00:00,198.30557
2012-10-28 17:00:00,146.27995
2012-10-28 18:00:00,57.731438
2012-10-28 19:00:00,54.782417
2012-10-28 20:00:00,49.777897
2012-10-28 21:00:00,52.06856
2012-10-28 22:00:00,37.840893
2012-10-28 23:00:00,34.250427
2012-10-29 00:00:00,19.798477
2012-10-30 13:00:00,78.797386
2012-10-30 14:00:00,57.62215
2012-10-30 15:00:00,54.942497
2012-10-30 16:00:00,104.77712
2012-10-30 17:00:00,245.06084
2012-10-30 18:00:00,246.47098
2012-10-30 19:00:00,316.69626
2012-10-30 20:00:00,149.49007
2012-10-30 21:00:00,114.30815
2012-10-30 22:00:00,98.887085
2012-10-30 23:00:00,61.229237
2012-10-31 00:00:00,35.50212
2012-10-31 01:00:00,16.128044
2012-10-31 02:00:00,8.243089
2012-10-31 03:00:00,7.0935006
2012-10-31 04:00:00,6.1496253
2012-10-31 05:00:00,27.593353
2012-10-31 06:00:00,105.88463
2012-10-31 07:00:00,292.57864
2012-10-31 08:00:00,580.88055
2012-10-31 09:00:00,201.88004
2012-10-31 10:00:00,115.890205
2012-10-31 11:00:00,130.3667
2012-10-31 12:00:00,175.14877
2012-10-31 13:00:00,150.97229
2012-10-31 14:00:00,138.88637
2012-10-31 15:00:00,148.06845
2012-10-31 16:00:00,204.5261
2012-10-31 17:00:00,462.78223
2012-10-31 18:00:00,448.68207
2012-10-31 19:00:00,271.39105
2012-10-31 20:00:00,161.08545
2012-10-31 21:00:00,140.16293
2012-10-31 22:00:00,120.64912
2012-10-31 23:00:00,73.56077
2012-11-20 00:00:00,55.855026
2012-11-20 01:00:00,41.669136
2012-11-20 02:00:00,36.278152
2012-11-20 03:00:00,26.869509
2012-11-20 04:00:00,19.165846
2012-11-20 05:00:00,40.75867
2012-11-20 06:00:00,139.00633
2012-11-20 07:00:00,316.49075
2012-11-20 08:00:00,589.13525
2012-11-20 09:00:00,273.8197
2012-11-20 10:00:00,160.81467
2012-11-20 11:00:00,196.85895
2012-11-20 12:00:00,224.8179
2012-11-20 13:00:00,226.60004
2012-11-20 14:00:00,205.49925
2012-11-20 15:00:00,229.2056
2012-11-20 16:00:00,260.01096
2012-11-20 17:00:00,483.08072
2012-11-20 18:00:00,441.3072
2012-11-20 19:00:00,300.4314
2012-11-20 20:00:00,234.7714
2012-11-20 21:00:00,195.53972
2012-11-20 22:00:00,157.90475
2012-11-20 23:00:00,107.113106
2012-11-21 00:00:00,62.543324
2012-11-21 01:00:00,46.828934
2012-11-21 02:00:00,38.278305
2012-11-21 03:00:00,29.347788
2012-11-21 04:00:00,21.297434
2012-11-21 05:00:00,40.848804
2012-11-21 06:00:00,140.58617
2012-11-21 07:00:00,321.45618
2012-11-21 08:00:00,579.62213
2012-11-21 09:00:00,270.81897
2012-11-21 10:00:00,169.68004
2012-11-21 11:00:00,194.36017
2012-11-21 12:00:00,237.79181
2012-11-21 13:00:00,237.93245
2012-11-21 14:00:00,223.91336
2012-11-21 15:00:00,243.12889
2012-11-21 16:00:00,271.51688
2012-11-21 17:00:00,532.6606
2012-11-21 18:00:00,476.37973
2012-11-21 19:00:00,312.4415
2012-11-21 20:00:00,246.73683
2012-11-21 21:00:00,203.33505
2012-11-21 22:00:00,159.58272
2012-11-21 23:00:00,119.33415
2012-11-22 00:00:00,106.27662
2012-11-22 01:00:00,91.806564
2012-11-22 02:00:00,61.986835
2012-11-22 03:00:00,38.706287
2012-11-22 04:00:00,34.174103
2012-11-22 05:00:00,41.340466
2012-11-22 06:00:00,67.04995
2012-11-22 07:00:00,194.48709
2012-11-22 08:00:00,348.5332
2012-11-22 09:00:00,275.16147
2012-11-22 10:00:00,267.46408
2012-11-22 11:00:00,306.64746
2012-11-22 12:00:00,389.7157
2012-11-22 13:00:00,395.57562
2012-11-22 14:00:00,373.20496
2012-11-22 15:00:00,373.3169
2012-11-22 16:00:00,339.72784
2012-11-22 17:00:00,393.0176
2012-11-22 18:00:00,323.3412
2012-11-22 19:00:00,272.54193
2012-11-22 20:00:00,233.65683
2012-11-22 21:00:00,195.76785
2012-11-22 22:00:00,168.00647
2012-11-22 23:00:00,133.96829
2012-11-23 00:00:00,75.940926
2012-11-23 01:00:00,52.172054
2012-11-23 02:00:00,38.38319
2012-11-23 03:00:00,29.20106
2012-11-23 04:00:00,22.723835
2012-11-23 05:00:00,42.16379
2012-11-23 06:00:00,130.1848
2012-11-23 07:00:00,290.62756
2012-11-23 08:00:00,569.4428
2012-11-23 09:00:00,275.75183
2012-11-23 10:00:00,196.9443
2012-11-23 11:00:00,227.15495
2012-11-23 12:00:00,279.17352
2012-11-23 13:00:00,279.60895
2012-11-23 14:00:00,269.90472
2012-11-23 15:00:00,271.4715
2012-11-23 16:00:00,341.15167
2012-11-23 17:00:00,601.9335
2012-11-23 18:00:00,470.29703
2012-11-23 19:00:00,310.3977
2012-11-23 20:00:00,258.9352
2012-11-23 21:00:00,223.48119
2012-11-23 22:00:00,176.77486
2012-11-23 23:00:00,136.23157
2012-11-24 00:00:00,137.74681
2012-11-24 01:00:00,109.312294
2012-11-24 02:00:00,80.53423
2012-11-24 03:00:00,44.119305
2012-11-24 04:00:00,29.248623
2012-11-24 05:00:00,28.169529
2012-11-24 06:00:00,39.871605
2012-11-24 07:00:00,86.378654
2012-11-24 08:00:00,155.04883
2012-11-24 09:00:00,217.03265
2012-11-24 10:00:00,267.01978
2012-11-24 11:00:00,311.78458
2012-11-24 12:00:00,357.4427
2012-11-24 13:00:00,386.61133
2012-11-24 14:00:00,375.94016
2012-11-24 15:00:00,370.20667
2012-11-24 16:00:00,335.00467
2012-11-24 17:00:00,288.35965
2012-11-24 18:00:00,269.15466
2012-11-24 19:00:00,232.18193
2012-11-24 20:00:00,175.55301
2012-11-24 21:00:00,166.11858
2012-11-24 22:00:00,134.00441
2012-11-24 23:00:00,123.9026
2012-11-25 00:00:00,133.5724
2012-11-25 01:00:00,113.98893
2012-11-25 02:00:00,82.07742
2012-11-25 03:00:00,52.73209
2012-11-25 04:00:00,30.311102
2012-11-25 05:00:00,27.810183
2012-11-25 06:00:00,30.75245
2012-11-25 07:00:00,58.722637
2012-11-25 08:00:00,123.60354
2012-11-25 09:00:00,190.23434
2012-11-25 10:00:00,173.92674
2012-11-25 11:00:00,205.31372
2012-11-25 12:00:00,266.80084
2012-11-25 13:00:00,267.2569
2012-11-25 14:00:00,239.13185
2012-11-25 15:00:00,258.37115
2012-11-25 16:00:00,259.84286
2012-11-25 17:00:00,162.37251
2012-11-25 18:00:00,141.88882
2012-11-25 19:00:00,123.39275
2012-11-25 20:00:00,95.61625
2012-11-25 21:00:00,71.964226
2012-11-25 22:00:00,65.0593
2012-11-25 23:00:00,57.026314
2012-11-26 00:00:00,31.718884
2012-11-26 01:00:00,17.167381
2012-11-26 02:00:00,10.039214
2012-11-26 03:00:00,8.907434
2012-11-26 04:00:00,8.878638
2012-11-26 05:00:00,31.152187
2012-11-26 06:00:00,85.63769
2012-11-26 07:00:00,261.42697
2012-11-26 08:00:00,494.4566
2012-11-26 09:00:00,169.63936
2012-11-26 10:00:00,121.69609
2012-11-26 11:00:00,135.59909
2012-11-26 12:00:00,160.0163
2012-11-26 13:00:00,151.90549
2012-11-26 14:00:00,137.25694
2012-11-26 15:00:00,152.01329
2012-11-26 16:00:00,199.841
2012-11-26 17:00:00,487.75455
2012-11-26 18:00:00,388.85233
2012-11-26 19:00:00,243.18071
2012-11-26 20:00:00,140.765
2012-11-26 21:00:00,123.86665
2012-11-26 22:00:00,80.26908
2012-11-26 23:00:00,58.265255
2012-11-27 00:00:00,33.193863
2012-11-27 01:00:00,19.171164
2012-11-27 02:00:00,11.652118
2012-11-27 03:00:00,7.963819
2012-11-27 04:00:00,6.978031
2012-11-27 05:00:00,29.469372
2012-11-27 06:00:00,88.41451
2012-11-27 07:00:00,120.544655
2012-11-27 08:00:00,198.33795
2012-11-27 09:00:00,165.75053
2012-11-27 10:00:00,61.008377
2012-11-27 11:00:00,61.47147
2012-11-27 12:00:00,68.15584
2012-11-27 13:00:00,68.55793
2012-11-27 14:00:00,60.45203
2012-11-27 15:00:00,125.37783
2012-11-27 16:00:00,132.03769
2012-11-27 17:00:00,366.01093
2012-11-27 18:00:00,293.81366
2012-11-27 19:00:00,194.11766
2012-11-27 20:00:00,152.2264
2012-11-27 21:00:00,118.08466
2012-11-27 22:00:00,90.57621
2012-11-27 23:00:00,59.380844
2012-11-28 00:00:00,39.899555
2012-11-28 01:00:00,25.65305
2012-11-28 02:00:00,12.921343
2012-11-28 03:00:00,9.589679
2012-11-28 04:00:00,8.923199
2012-11-28 05:00:00,33.03818
2012-11-28 06:00:00,96.231026
2012-11-28 07:00:00,245.11366
2012-11-28 08:00:00,492.2271
2012-11-28 09:00:00,176.11597
2012-11-28 10:00:00,127.06137
2012-11-28 11:00:00,131.34695
2012-11-28 12:00:00,154.97238
2012-11-28 13:00:00,140.66373
2012-11-28 14:00:00,132.59843
2012-11-28 15:00:00,136.6504
2012-11-28 16:00:00,193.53578
2012-11-28 17:00:00,447.88434
2012-11-28 18:00:00,387.2074
2012-11-28 19:00:00,250.81422
2012-11-28 20:00:00,151.99365
2012-11-28 21:00:00,136.65446
2012-11-28 22:00:00,97.419334
2012-11-28 23:00:00,63.002083
2012-11-29 00:00:00,38.90536
2012-11-29 01:00:00,21.404509
2012-11-29 02:00:00,11.832186
2012-11-29 04:00:00,9.921945
2012-11-29 05:00:00,33.076218
2012-11-29 06:00:00,89.49446
2012-11-29 07:00:00,263.17798
2012-11-29 08:00:00,478.65997
2012-11-29 09:00:00,181.68416
2012-11-29 10:00:00,128.36626
2012-11-29 11:00:00,136.03867
2012-11-29 12:00:00,150.69897
2012-11-29 13:00:00,153.77068
2012-11-29 14:00:00,139.64006
2012-11-29 15:00:00,142.3209
2012-11-29 16:00:00,197.27135
2012-11-29 17:00:00,445.90863
2012-11-29 18:00:00,393.66623
2012-11-29 19:00:00,225.0871
2012-11-29 20:00:00,158.3154
2012-11-29 21:00:00,131.10138
2012-11-29 22:00:00,118.30219
2012-11-29 23:00:00,73.342224
2012-11-30 00:00:00,46.016876
2012-11-30 01:00:00,26.88687
2012-11-30 02:00:00,14.399289
2012-11-30 03:00:00,10.992027
2012-11-30 04:00:00,9.693645
2012-11-30 05:00:00,31.068464
2012-11-30 06:00:00,81.315
2012-11-30 07:00:00,204.43935
2012-11-30 08:00:00,465.42926
2012-11-30 09:00:00,168.53183
2012-11-30 10:00:00,130.40904
2012-11-30 11:00:00,140.63986
2012-11-30 12:00:00,148.48912
2012-11-30 13:00:00,148.09407
2012-11-30 14:00:00,133.58742
2012-11-30 15:00:00,144.2881
2012-11-30 16:00:00,263.3811
2012-11-30 17:00:00,400.862
2012-11-30 18:00:00,318.0694
2012-11-30 19:00:00,177.14775
2012-11-30 20:00:00,135.66832
2012-11-30 21:00:00,129.31801
2012-11-30 22:00:00,125.34128
2012-11-30 23:00:00,88.38311
2012-12-20 00:00:00,61.348835
2012-12-20 01:00:00,41.607075
2012-12-20 02:00:00,36.838787
2012-12-20 03:00:00,26.907413
2012-12-20 04:00:00,18.893536
2012-12-20 05:00:00,37.942005
2012-12-20 06:00:00,120.571976
2012-12-20 07:00:00,286.59033
2012-12-20 08:00:00,533.0447
2012-12-20 09:00:00,235.73248
2012-12-20 10:00:00,159.90488
2012-12-20 11:00:00,179.09946
2012-12-20 12:00:00,216.5166
2012-12-20 13:00:00,214.69681
2012-12-20 14:00:00,196.07838
2012-12-20 15:00:00,208.18867
2012-12-20 16:00:00,247.4536
2012-12-20 17:00:00,428.96976
2012-12-20 18:00:00,401.94516
2012-12-20 19:00:00,228.7291
2012-12-20 20:00:00,188.52129
2012-12-20 21:00:00,154.53136
2012-12-20 22:00:00,117.03782
2012-12-20 23:00:00,102.41331
2012-12-21 00:00:00,77.1979
2012-12-21 01:00:00,52.94427
2012-12-21 02:00:00,43.67874
2012-12-21 03:00:00,33.056072
2012-12-21 04:00:00,18.87637
2012-12-21 05:00:00,34.885937
2012-12-21 06:00:00,107.372406
2012-12-21 07:00:00,286.47815
2012-12-21 08:00:00,514.56305
2012-12-21 09:00:00,251.10608
2012-12-21 10:00:00,183.44409
2012-12-21 11:00:00,205.06808
2012-12-21 12:00:00,234.05219
2012-12-21 13:00:00,225.39493
2012-12-21 14:00:00,210.93631
2012-12-21 15:00:00,223.37386
2012-12-21 16:00:00,273.49823
2012-12-21 17:00:00,404.67178
2012-12-21 18:00:00,354.0829
2012-12-21 19:00:00,236.05402
2012-12-21 20:00:00,203.3596
2012-12-21 21:00:00,161.0112
2012-12-21 22:00:00,137.24516
2012-12-21 23:00:00,114.76787
2012-12-22 00:00:00,113.859955
2012-12-22 01:00:00,97.278534
2012-12-22 02:00:00,72.96174
2012-12-22 03:00:00,40.955532
2012-12-22 04:00:00,20.170324
2012-12-22 05:00:00,20.418818
2012-12-22 06:00:00,29.02409
2012-12-22 07:00:00,75.12999
2012-12-22 08:00:00,136.52432
2012-12-22 09:00:00,206.83017
2012-12-22 10:00:00,234.73215
2012-12-22 11:00:00,288.77954
2012-12-22 12:00:00,342.53564
2012-12-22 13:00:00,342.12274
2012-12-22 14:00:00,328.46692
2012-12-22 15:00:00,311.44556
2012-12-22 16:00:00,310.16098
2012-12-22 17:00:00,252.49341
2012-12-22 18:00:00,228.7066
2012-12-22 19:00:00,207.19115
2012-12-22 20:00:00,159.17273
2012-12-22 21:00:00,142.78424
2012-12-22 22:00:00,125.65803
2012-12-22 23:00:00,115.58946
2012-12-23 00:00:00,128.27602
2012-12-23 01:00:00,102.339264
2012-12-23 02:00:00,82.69638
2012-12-23 03:00:00,48.38693
2012-12-23 04:00:00,21.919128
2012-12-23 05:00:00,19.745815
2012-12-23 06:00:00,23.31924
2012-12-23 07:00:00,55.47912
2012-12-23 08:00:00,109.58188
2012-12-23 09:00:00,179.75381
2012-12-23 10:00:00,230.18826
2012-12-23 11:00:00,282.45624
2012-12-23 12:00:00,321.69174
2012-12-23 13:00:00,331.6799
2012-12-23 14:00:00,314.87888
2012-12-23 15:00:00,318.08478
2012-12-23 16:00:00,306.99924
2012-12-23 17:00:00,234.68755
2012-12-23 18:00:00,215.6866
2012-12-23 19:00:00,179.00958
2012-12-23 20:00:00,129.92023
2012-12-23 21:00:00,113.128716
2012-12-23 22:00:00,102.16626
2012-12-23 23:00:00,76.92167
2012-12-24 00:00:00,56.59215
2012-12-24 01:00:00,42.277752
2012-12-24 02:00:00,37.130127
2012-12-24 03:00:00,28.215754
2012-12-24 05:00:00,37.076714
2012-12-24 06:00:00,116.15641
2012-12-24 07:00:00,292.0717
2012-12-24 08:00:00,522.0833
2012-12-24 09:00:00,247.51163
2012-12-24 10:00:00,155.26483
2012-12-24 11:00:00,173.15292
2012-12-24 12:00:00,215.79991
2012-12-24 13:00:00,170.19942
2012-12-24 14:00:00,127.411125
2012-12-24 15:00:00,148.59753
2012-12-24 16:00:00,198.47264
2012-12-24 17:00:00,311.58865
2012-12-24 18:00:00,294.0511
2012-12-24 19:00:00,228.86125
2012-12-24 20:00:00,178.62642
2012-12-24 21:00:00,136.84608
2012-12-24 22:00:00,114.645775
2012-12-24 23:00:00,85.172554
2012-12-25 00:00:00,94.792366
2012-12-25 01:00:00,72.32075
2012-12-25 02:00:00,56.06859
2012-12-25 04:00:00,28.427765
2012-12-25 05:00:00,32.800125
2012-12-25 06:00:00,62.095642
2012-12-25 07:00:00,182.02097
2012-12-25 08:00:00,301.54553
2012-12-25 09:00:00,237.25644
2012-12-25 10:00:00,239.44974
2012-12-25 11:00:00,262.12335
2012-12-25 12:00:00,280.5254
2012-12-25 13:00:00,275.82315
2012-12-25 14:00:00,260.53165
2012-12-25 15:00:00,259.9593
2012-12-25 16:00:00,255.82664
2012-12-25 17:00:00,309.26965
2012-12-25 18:00:00,305.97052
2012-12-25 19:00:00,256.7892
2012-12-25 20:00:00,198.62747
2012-12-25 21:00:00,166.17047
2012-12-25 22:00:00,130.90637
2012-12-25 23:00:00,92.8764
2012-12-26 00:00:00,73.22453
2012-12-26 01:00:00,51.279434
2012-12-26 02:00:00,42.022606
2012-12-26 03:00:00,29.253563
2012-12-26 04:00:00,21.041128
2012-12-26 05:00:00,39.25205
2012-12-26 06:00:00,118.94587
2012-12-26 07:00:00,198.96092
2012-12-26 08:00:00,312.10452
2012-12-26 09:00:00,182.97966
2012-12-26 10:00:00,118.61064
2012-12-26 11:00:00,123.12288
2012-12-26 12:00:00,149.61952
2012-12-26 13:00:00,144.86511
2012-12-26 14:00:00,132.46242
2012-12-26 15:00:00,134.4122
2012-12-26 16:00:00,197.0331
2012-12-26 17:00:00,286.24677
2012-12-26 18:00:00,258.58633
2012-12-26 19:00:00,223.6668
2012-12-26 20:00:00,167.36337
2012-12-26 21:00:00,157.6413
2012-12-26 22:00:00,111.715546
2012-12-26 23:00:00,84.943115
2012-12-27 00:00:00,69.25357
2012-12-27 01:00:00,50.12281
2012-12-27 02:00:00,41.274647
2012-12-27 03:00:00,29.728247
2012-12-27 04:00:00,23.47364
2012-12-27 05:00:00,40.31987
2012-12-27 06:00:00,116.872665
2012-12-27 07:00:00,304.78687
2012-12-27 08:00:00,546.6777
2012-12-27 09:00:00,254.73633
2012-12-27 10:00:00,174.35805
2012-12-27 11:00:00,177.07526
2012-12-27 12:00:00,214.74945
2012-12-27 13:00:00,209.29205
2012-12-27 14:00:00,181.5411
2012-12-27 15:00:00,188.84875
2012-12-27 16:00:00,247.57744
2012-12-27 17:00:00,422.30234
2012-12-27 18:00:00,394.0587
2012-12-27 19:00:00,260.73483
2012-12-27 20:00:00,223.11653
2012-12-27 21:00:00,172.37695
2012-12-27 22:00:00,136.38121
2012-12-27 23:00:00,106.304054
2012-12-28 00:00:00,70.8895
2012-12-28 01:00:00,49.60793
2012-12-28 02:00:00,38.73224
2012-12-28 03:00:00,28.066761
2012-12-28 04:00:00,20.682377
2012-12-28 05:00:00,40.479702
2012-12-28 06:00:00,117.250755
2012-12-28 07:00:00,280.06363
2012-12-28 08:00:00,518.7352
2012-12-28 09:00:00,252.94897
2012-12-28 10:00:00,183.75703
2012-12-28 11:00:00,205.81746
2012-12-28 12:00:00,232.36143
2012-12-28 13:00:00,227.69867
2012-12-28 14:00:00,207.38078
2012-12-28 15:00:00,219.14612
2012-12-28 16:00:00,264.48737
2012-12-28 17:00:00,411.47162
2012-12-28 18:00:00,338.39157
2012-12-28 19:00:00,244.22668
2012-12-28 20:00:00,203.51846
2012-12-28 21:00:00,163.8134
2012-12-28 22:00:00,144.16173
2012-12-28 23:00:00,126.50826
2012-12-29 00:00:00,116.86494
2012-12-29 01:00:00,100.4161
2012-12-29 02:00:00,75.88023
2012-12-29 03:00:00,43.12989
2012-12-29 04:00:00,23.839413
2012-12-29 05:00:00,22.587528
2012-12-29 06:00:00,26.781612
2012-12-29 07:00:00,71.50107
2012-12-29 08:00:00,152.30994
2012-12-29 09:00:00,212.95068
2012-12-29 10:00:00,212.67749
2012-12-29 11:00:00,227.08476
2012-12-29 12:00:00,255.67099
2012-12-29 13:00:00,249.7829
2012-12-29 14:00:00,295.66806
2012-12-29 15:00:00,299.63223
2012-12-29 16:00:00,292.3612
2012-12-29 17:00:00,230.39853
2012-12-29 18:00:00,229.78984
2012-12-29 19:00:00,213.09549
2012-12-29 20:00:00,159.78395
2012-12-29 21:00:00,136.61179
2012-12-29 22:00:00,125.99292
2012-12-29 23:00:00,125.239204
2012-12-30 00:00:00,132.20168
2012-12-30 01:00:00,104.16771
2012-12-30 02:00:00,87.6266
2012-12-30 03:00:00,46.68179
