datetime,count
2012-09-28 12:00:00,392.78787
2012-09-28 13:00:00,387.3283
2012-09-28 14:00:00,358.28424
2012-09-28 15:00:00,380.53772
2012-09-28 16:00:00,530.9557
2012-09-28 17:00:00,802.9714
2012-09-28 18:00:00,731.87115
2012-09-28 19:00:00,462.40796
2012-09-28 20:00:00,329.43954
2012-09-28 21:00:00,270.6515
2012-09-28 22:00:00,256.61047
2012-09-28 23:00:00,203.86777
2012-09-29 00:00:00,167.57388
2012-09-29 01:00:00,127.272026
2012-09-29 02:00:00,86.236046
2012-09-29 03:00:00,54.07717
2012-09-29 04:00:00,45.334408
2012-09-29 05:00:00,35.020657
2012-09-29 06:00:00,63.97419
2012-09-29 07:00:00,102.53099
2012-09-29 08:00:00,211.34804
2012-09-29 09:00:00,322.8405
2012-09-29 10:00:00,441.73074
2012-09-29 11:00:00,528.7744
2012-09-29 12:00:00,657.9265
2012-09-29 13:00:00,661.69763
2012-09-29 14:00:00,651.60754
2012-09-29 15:00:00,626.3515
2012-09-29 16:00:00,644.2535
2012-09-29 17:00:00,621.73206
2012-09-29 18:00:00,507.93768
2012-09-29 19:00:00,364.20596
2012-09-29 20:00:00,297.51862
2012-09-29 21:00:00,246.57983
2012-09-29 22:00:00,202.39397
2012-09-29 23:00:00,201.86153
2012-09-30 00:00:00,152.3188
2012-09-30 01:00:00,124.62731
2012-09-30 02:00:00,81.725044
2012-09-30 03:00:00,43.47551
2012-09-30 04:00:00,23.058018
2012-09-30 05:00:00,11.831324
2012-09-30 06:00:00,27.76608
2012-09-30 07:00:00,83.044975
2012-09-30 08:00:00,168.59727
2012-09-30 09:00:00,302.9575
2012-09-30 10:00:00,458.47592
2012-09-30 11:00:00,561.9984
2012-09-30 12:00:00,636.8496
2012-09-30 13:00:00,644.7881
2012-09-30 14:00:00,608.0206
2012-09-30 15:00:00,644.33435
2012-09-30 16:00:00,664.49756
2012-09-30 17:00:00,603.617
2012-09-30 18:00:00,430.904
2012-09-30 19:00:00,199.6757
2012-09-30 20:00:00,130.35889
2012-09-30 21:00:00,153.47205
2012-09-30 22:00:00,112.57386
2012-09-30 23:00:00,96.4528
2012-10-20 00:00:00,145.001
2012-10-20 01:00:00,108.05035
2012-10-20 02:00:00,68.414734
2012-10-20 03:00:00,32.602238
2012-10-20 04:00:00,13.185711
2012-10-20 05:00:00,14.911146
2012-10-20 06:00:00,37.44612
2012-10-20 07:00:00,84.93622
2012-10-20 08:00:00,200.3339
2012-10-20 09:00:00,338.72357
2012-10-20 10:00:00,438.3068
2012-10-20 11:00:00,518.2572
2012-10-20 12:00:00,613.9202
2012-10-20 13:00:00,613.2252
2012-10-20 14:00:00,600.5496
2012-10-20 15:00:00,583.01044
2012-10-20 16:00:00,594.1332
2012-10-20 17:00:00,577.2074
2012-10-20 18:00:00,497.70374
2012-10-20 19:00:00,353.21036
2012-10-20 20:00:00,293.606
2012-10-20 21:00:00,199.28552
2012-10-20 22:00:00,180.89174
2012-10-20 23:00:00,161.58008
2012-10-21 00:00:00,137.32031
2012-10-21 01:00:00,112.3222
2012-10-21 02:00:00,74.893295
2012-10-21 03:00:00,36.05002
2012-10-21 04:00:00,12.427057
2012-10-21 05:00:00,16.38717
2012-10-21 06:00:00,32.274788
2012-10-21 07:00:00,81.27168
2012-10-21 08:00:00,144.86435
2012-10-21 09:00:00,289.28326
2012-10-21 10:00:00,404.81912
2012-10-21 11:00:00,518.6033
2012-10-21 12:00:00,612.86523
2012-10-21 13:00:00,633.59753
2012-10-21 14:00:00,622.597
2012-10-21 15:00:00,608.09
2012-10-21 16:00:00,608.0575
2012-10-21 17:00:00,535.66797
2012-10-21 18:00:00,473.93158
2012-10-21 19:00:00,339.2146
2012-10-21 20:00:00,215.65741
2012-10-21 21:00:00,136.0368
2012-10-21 22:00:00,120.82555
2012-10-21 23:00:00,97.696014
2012-10-22 00:00:00,38.175545
2012-10-22 01:00:00,12.0846405
2012-10-22 02:00:00,4.7233067
2012-10-22 03:00:00,11.280131
2012-10-22 04:00:00,4.7148814
2012-10-22 05:00:00,30.395119
2012-10-22 06:00:00,137.74278
2012-10-22 07:00:00,415.23242
2012-10-22 08:00:00,696.4913
2012-10-22 09:00:00,355.12527
2012-10-22 10:00:00,215.48206
2012-10-22 11:00:00,254.79474
2012-10-22 12:00:00,332.26025
2012-10-22 13:00:00,312.29065
2012-10-22 14:00:00,301.44006
2012-10-22 15:00:00,323.7702
2012-10-22 16:00:00,486.112
2012-10-22 17:00:00,837.29785
2012-10-22 18:00:00,707.7078
2012-10-22 19:00:00,501.135
2012-10-22 20:00:00,335.32748
2012-10-22 21:00:00,213.08424
2012-10-22 22:00:00,122.21956
2012-10-22 23:00:00,86.01029
2012-10-23 00:00:00,34.223835
2012-10-23 01:00:00,13.823519
2012-10-23 02:00:00,3.7256854
2012-10-23 03:00:00,6.112342
2012-10-23 04:00:00,7.094366
2012-10-23 05:00:00,42.193398
2012-10-23 06:00:00,158.83485
2012-10-23 07:00:00,456.5862
2012-10-23 08:00:00,703.7856
2012-10-23 09:00:00,364.51648
2012-10-23 10:00:00,238.73364
2012-10-23 11:00:00,250.00993
2012-10-23 12:00:00,307.27332
2012-10-23 13:00:00,295.67078
2012-10-23 14:00:00,291.10114
2012-10-23 15:00:00,329.70148
2012-10-23 16:00:00,463.95245
2012-10-23 17:00:00,858.8246
2012-10-23 18:00:00,812.0133
2012-10-23 19:00:00,549.00745
2012-10-23 20:00:00,385.0615
2012-10-23 21:00:00,250.8447
2012-10-23 22:00:00,182.32906
2012-10-23 23:00:00,126.680984
2012-10-24 00:00:00,49.020557
2012-10-24 01:00:00,22.239273
2012-10-24 02:00:00,12.35901
2012-10-24 03:00:00,10.710043
2012-10-24 04:00:00,13.36936
2012-10-24 05:00:00,51.80858
2012-10-24 06:00:00,178.90848
2012-10-24 07:00:00,462.65747
2012-10-24 08:00:00,662.6427
2012-10-24 09:00:00,364.0571
2012-10-24 10:00:00,205.24231
2012-10-24 11:00:00,280.1789
2012-10-24 12:00:00,321.98694
2012-10-24 13:00:00,310.97232
2012-10-24 14:00:00,282.2514
2012-10-24 15:00:00,328.44366
2012-10-24 16:00:00,506.7782
2012-10-24 17:00:00,836.8115
2012-10-24 18:00:00,828.18787
2012-10-24 19:00:00,553.5144
2012-10-24 20:00:00,376.0525
2012-10-24 21:00:00,304.0831
2012-10-24 22:00:00,229.28772
2012-10-24 23:00:00,145.49954
2012-10-25 00:00:00,65.827774
2012-10-25 01:00:00,31.539608
2012-10-25 02:00:00,12.219566
2012-10-25 03:00:00,2.374638
2012-10-25 04:00:00,1.1738691
2012-10-25 05:00:00,32.813026
2012-10-25 06:00:00,155.54053
2012-10-25 07:00:00,441.5713
2012-10-25 08:00:00,670.657
2012-10-25 09:00:00,338.9254
2012-10-25 10:00:00,172.19081
2012-10-25 11:00:00,176.93242
2012-10-25 12:00:00,250.98933
2012-10-25 13:00:00,229.61584
2012-10-25 14:00:00,260.65497
2012-10-25 15:00:00,323.00394
2012-10-25 16:00:00,433.09546
2012-10-25 17:00:00,728.78894
2012-10-25 18:00:00,417.6142
2012-10-25 19:00:00,340.063
2012-10-25 20:00:00,270.3689
2012-10-25 21:00:00,213.82019
2012-10-25 22:00:00,155.58675
2012-10-25 23:00:00,115.149086
2012-10-26 00:00:00,67.0481
2012-10-26 01:00:00,17.270023
2012-10-26 02:00:00,3.827784
2012-10-26 03:00:00,3.330662
2012-10-26 04:00:00,2.5476446
2012-10-26 05:00:00,20.388147
2012-10-26 06:00:00,131.19952
2012-10-26 07:00:00,363.99182
2012-10-26 08:00:00,570.5043
2012-10-26 09:00:00,327.01428
2012-10-26 10:00:00,198.77365
2012-10-26 11:00:00,258.09476
2012-10-26 12:00:00,330.97797
2012-10-26 13:00:00,332.64145
2012-10-26 14:00:00,333.17084
2012-10-26 15:00:00,369.0983
2012-10-26 16:00:00,450.46512
2012-10-26 17:00:00,539.91205
2012-10-26 18:00:00,435.1291
2012-10-26 19:00:00,261.20276
2012-10-26 20:00:00,189.8851
2012-10-26 21:00:00,204.4183
2012-10-26 22:00:00,146.52132
2012-10-26 23:00:00,120.985466
2012-10-27 00:00:00,134.09296
2012-10-27 01:00:00,96.48944
2012-10-27 02:00:00,62.52895
2012-10-27 03:00:00,30.961155
2012-10-27 04:00:00,9.629718
2012-10-27 05:00:00,18.739767
2012-10-27 06:00:00,37.238625
2012-10-27 07:00:00,80.64832
2012-10-27 08:00:00,194.2342
2012-10-27 09:00:00,286.44394
2012-10-27 10:00:00,390.6493
2012-10-27 11:00:00,518.0886
2012-10-27 12:00:00,633.09094
2012-10-27 13:00:00,645.72
2012-10-27 14:00:00,603.2444
2012-10-27 15:00:00,512.7235
2012-10-27 16:00:00,511.52588
2012-10-27 17:00:00,477.12076
2012-10-27 18:00:00,411.83344
2012-10-27 19:00:00,286.07657
2012-10-27 20:00:00,225.25244
2012-10-27 21:00:00,188.45041
2012-10-27 22:00:00,158.90381
2012-10-27 23:00:00,133.40923
2012-10-28 00:00:00,111.07363
2012-10-28 01:00:00,103.62247
2012-10-28 02:00:00,73.135605
2012-10-28 03:00:00,38.872536
2012-10-28 04:00:00,19.221714
2012-10-28 05:00:00,20.577688
2012-10-28 06:00:00,44.545517
2012-10-28 07:00:00,93.63028
2012-10-28 08:00:00,187.0737
2012-10-28 09:00:00,255.94867
2012-10-28 10:00:00,344.78796
2012-10-28 11:00:00,435.30103
2012-10-28 12:00:00,459.20734
2012-10-28 13:00:00,456.4167
2012-10-28 14:00:00,457.1032
2012-10-28 15:00:00,430.61768
2012-10-28 16:00:00,334.25406
2012-10-28 17:00:00,244.39885
2012-10-28 18:00:00,123.32555
2012-10-28 19:00:00,95.7921
2012-10-28 20:00:00,81.56134
2012-10-28 21:00:00,70.577774
2012-10-28 22:00:00,35.28691
2012-10-28 23:00:00,27.435171
2012-10-29 00:00:00,30.468977
2012-10-30 13:00:00,121.64073
2012-10-30 14:00:00,114.256325
2012-10-30 15:00:00,115.84218
2012-10-30 16:00:00,207.93779
2012-10-30 17:00:00,364.83368
2012-10-30 18:00:00,364.56445
2012-10-30 19:00:00,478.85303
2012-10-30 20:00:00,225.52263
2012-10-30 21:00:00,165.4065
2012-10-30 22:00:00,131.28436
2012-10-30 23:00:00,100.93679
2012-10-31 00:00:00,51.15677
2012-10-31 01:00:00,21.71786
2012-10-31 02:00:00,9.646843
2012-10-31 03:00:00,8.098533
2012-10-31 04:00:00,6.5292797
2012-10-31 05:00:00,34.494736
2012-10-31 06:00:00,148.40306
2012-10-31 07:00:00,389.0138
2012-10-31 08:00:00,709.07227
2012-10-31 09:00:00,347.82776
2012-10-31 10:00:00,176.45992
2012-10-31 11:00:00,184.52359
2012-10-31 12:00:00,271.1572
2012-10-31 13:00:00,255.06271
2012-10-31 14:00:00,226.58963
2012-10-31 15:00:00,281.23517
2012-10-31 16:00:00,373.14853
2012-10-31 17:00:00,660.5231
2012-10-31 18:00:00,638.04596
2012-10-31 19:00:00,454.1953
2012-10-31 20:00:00,320.03162
2012-10-31 21:00:00,240.1578
2012-10-31 22:00:00,172.08286
2012-10-31 23:00:00,128.61426
2012-11-20 00:00:00,31.773857
2012-11-20 01:00:00,12.066273
2012-11-20 02:00:00,6.466569
2012-11-20 03:00:00,6.9743404
2012-11-20 04:00:00,10.941133
2012-11-20 05:00:00,35.273445
2012-11-20 06:00:00,141.2124
2012-11-20 07:00:00,411.4929
2012-11-20 08:00:00,684.5172
2012-11-20 09:00:00,333.5735
2012-11-20 10:00:00,166.87875
2012-11-20 11:00:00,193.71149
2012-11-20 12:00:00,238.74362
2012-11-20 13:00:00,241.29764
2012-11-20 14:00:00,221.36002
2012-11-20 15:00:00,263.3952
2012-11-20 16:00:00,360.40622
2012-11-20 17:00:00,609.933
2012-11-20 18:00:00,581.45276
2012-11-20 19:00:00,401.05844
2012-11-20 20:00:00,261.95203
2012-11-20 21:00:00,203.14368
2012-11-20 22:00:00,143.59828
2012-11-20 23:00:00,96.355316
2012-11-21 00:00:00,39.746376
2012-11-21 01:00:00,13.729209
2012-11-21 02:00:00,7.515
2012-11-21 03:00:00,6.4523077
2012-11-21 04:00:00,6.5252705
2012-11-21 05:00:00,31.442146
2012-11-21 06:00:00,132.50082
2012-11-21 07:00:00,414.48242
2012-11-21 08:00:00,669.13214
2012-11-21 09:00:00,333.30286
2012-11-21 10:00:00,192.89313
2012-11-21 11:00:00,190.9942
2012-11-21 12:00:00,244.5051
2012-11-21 13:00:00,244.75656
2012-11-21 14:00:00,234.4257
2012-11-21 15:00:00,270.4856
2012-11-21 16:00:00,363.93494
2012-11-21 17:00:00,619.7427
2012-11-21 18:00:00,609.5521
2012-11-21 19:00:00,403.8191
2012-11-21 20:00:00,269.91815
2012-11-21 21:00:00,210.7405
2012-11-21 22:00:00,146.2244
2012-11-21 23:00:00,115.043526
2012-11-22 00:00:00,74.19444
2012-11-22 01:00:00,40.182693
2012-11-22 02:00:00,27.222145
2012-11-22 03:00:00,9.723215
2012-11-22 04:00:00,15.505841
2012-11-22 05:00:00,20.721533
2012-11-22 06:00:00,55.148422
2012-11-22 07:00:00,175.99457
2012-11-22 08:00:00,364.87216
2012-11-22 09:00:00,298.8459
2012-11-22 10:00:00,308.83997
2012-11-22 11:00:00,362.57095
2012-11-22 12:00:00,416.62708
2012-11-22 13:00:00,432.76678
2012-11-22 14:00:00,425.83682
2012-11-22 15:00:00,431.24524
2012-11-22 16:00:00,452.84888
2012-11-22 17:00:00,476.38168
2012-11-22 18:00:00,385.37857
2012-11-22 19:00:00,294.97095
2012-11-22 20:00:00,256.72342
2012-11-22 21:00:00,215.70837
2012-11-22 22:00:00,175.24081
2012-11-22 23:00:00,129.19536
2012-11-23 00:00:00,54.560165
2012-11-23 01:00:00,25.165052
2012-11-23 02:00:00,7.933334
2012-11-23 03:00:00,6.9663315
2012-11-23 04:00:00,4.626812
2012-11-23 05:00:00,27.968863
2012-11-23 06:00:00,120.59441
2012-11-23 07:00:00,370.49823
2012-11-23 08:00:00,610.9763
2012-11-23 09:00:00,328.58435
2012-11-23 10:00:00,200.3971
2012-11-23 11:00:00,232.76102
2012-11-23 12:00:00,292.89954
2012-11-23 13:00:00,309.57996
2012-11-23 14:00:00,326.48016
2012-11-23 15:00:00,341.4325
2012-11-23 16:00:00,435.94983
2012-11-23 17:00:00,632.30804
2012-11-23 18:00:00,544.04395
2012-11-23 19:00:00,391.46252
2012-11-23 20:00:00,262.29877
2012-11-23 21:00:00,209.0104
2012-11-23 22:00:00,165.02695
2012-11-23 23:00:00,136.75348
2012-11-24 00:00:00,130.33275
2012-11-24 01:00:00,82.61778
2012-11-24 02:00:00,62.090366
2012-11-24 03:00:00,24.769222
2012-11-24 04:00:00,11.591486
2012-11-24 05:00:00,16.102144
2012-11-24 06:00:00,23.916155
2012-11-24 07:00:00,70.76002
2012-11-24 08:00:00,130.89641
2012-11-24 09:00:00,199.03943
2012-11-24 10:00:00,270.67172
2012-11-24 11:00:00,340.16492
2012-11-24 12:00:00,397.71188
2012-11-24 13:00:00,462.7776
2012-11-24 14:00:00,433.71088
2012-11-24 15:00:00,430.28702
2012-11-24 16:00:00,405.89124
2012-11-24 17:00:00,321.38092
2012-11-24 18:00:00,279.59567
2012-11-24 19:00:00,215.46909
2012-11-24 20:00:00,153.20624
2012-11-24 21:00:00,126.02525
2012-11-24 22:00:00,114.33363
2012-11-24 23:00:00,99.97564
2012-11-25 00:00:00,104.85885
2012-11-25 01:00:00,93.19887
2012-11-25 02:00:00,57.910557
2012-11-25 03:00:00,25.746853
2012-11-25 04:00:00,14.175624
2012-11-25 05:00:00,9.832359
2012-11-25 06:00:00,16.357738
2012-11-25 07:00:00,46.846024
2012-11-25 08:00:00,101.82502
2012-11-25 09:00:00,168.43265
2012-11-25 10:00:00,273.08844
2012-11-25 11:00:00,327.78217
2012-11-25 12:00:00,389.5319
2012-11-25 13:00:00,383.51355
2012-11-25 14:00:00,368.25577
2012-11-25 15:00:00,385.83066
2012-11-25 16:00:00,393.35413
2012-11-25 17:00:00,295.5751
2012-11-25 18:00:00,234.04733
2012-11-25 19:00:00,195.65578
2012-11-25 20:00:00,137.74727
2012-11-25 21:00:00,107.70939
2012-11-25 22:00:00,94.5389
2012-11-25 23:00:00,69.93328
2012-11-26 00:00:00,24.7569
2012-11-26 01:00:00,8.320518
2012-11-26 02:00:00,4.4497323
2012-11-26 03:00:00,4.0644155
2012-11-26 04:00:00,4.102476
2012-11-26 05:00:00,26.410547
2012-11-26 06:00:00,120.205185
2012-11-26 07:00:00,386.00516
2012-11-26 08:00:00,660.74646
2012-11-26 09:00:00,309.52264
2012-11-26 10:00:00,161.64644
2012-11-26 11:00:00,186.74474
2012-11-26 12:00:00,247.24939
2012-11-26 13:00:00,242.80916
2012-11-26 14:00:00,223.06316
2012-11-26 15:00:00,263.75565
2012-11-26 16:00:00,355.4614
2012-11-26 17:00:00,623.47925
2012-11-26 18:00:00,552.2247
2012-11-26 19:00:00,379.49042
2012-11-26 20:00:00,250.16534
2012-11-26 21:00:00,180.29681
2012-11-26 22:00:00,113.78334
2012-11-26 23:00:00,73.668686
2012-11-27 00:00:00,37.24757
2012-11-27 01:00:00,17.733124
2012-11-27 02:00:00,8.480308
2012-11-27 03:00:00,2.8017364
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.40213
2012-11-27 06:00:00,123.39527
2012-11-27 07:00:00,181.61513
2012-11-27 08:00:00,306.00958
2012-11-27 09:00:00,304.92862
2012-11-27 10:00:00,65.65053
2012-11-27 11:00:00,87.002396
2012-11-27 12:00:00,123.95559
2012-11-27 13:00:00,115.16546
2012-11-27 14:00:00,115.26965
2012-11-27 15:00:00,189.0913
2012-11-27 16:00:00,288.29913
2012-11-27 17:00:00,521.57574
2012-11-27 18:00:00,430.47037
2012-11-27 19:00:00,320.74603
2012-11-27 20:00:00,224.80922
2012-11-27 21:00:00,162.38411
2012-11-27 22:00:00,115.57713
2012-11-27 23:00:00,79.36976
2012-11-28 00:00:00,42.951477
2012-11-28 01:00:00,15.808402
2012-11-28 02:00:00,8.662848
2012-11-28 03:00:00,10.47333
2012-11-28 04:00:00,10.920932
2012-11-28 05:00:00,33.779022
2012-11-28 06:00:00,139.86066
2012-11-28 07:00:00,396.62094
2012-11-28 08:00:00,675.6647
2012-11-28 09:00:00,313.27838
2012-11-28 10:00:00,161.98366
2012-11-28 11:00:00,171.70807
2012-11-28 12:00:00,218.95883
2012-11-28 13:00:00,217.51164
2012-11-28 14:00:00,199.22397
2012-11-28 15:00:00,225.88226
2012-11-28 16:00:00,324.4651
2012-11-28 17:00:00,603.0638
2012-11-28 18:00:00,540.4623
2012-11-28 19:00:00,394.16937
2012-11-28 20:00:00,274.06995
2012-11-28 21:00:00,208.92366
2012-11-28 22:00:00,129.65164
2012-11-28 23:00:00,88.70736
2012-11-29 00:00:00,42.501785
2012-11-29 01:00:00,14.954109
2012-11-29 02:00:00,7.1433587
2012-11-29 04:00:00,4.907427
2012-11-29 05:00:00,33.835007
2012-11-29 06:00:00,135.99457
2012-11-29 07:00:00,403.1496
2012-11-29 08:00:00,666.3197
2012-11-29 09:00:00,336.37207
2012-11-29 10:00:00,172.18613
2012-11-29 11:00:00,195.49457
2012-11-29 12:00:00,232.8069
2012-11-29 13:00:00,235.80649
2012-11-29 14:00:00,202.59883
2012-11-29 15:00:00,232.71854
2012-11-29 16:00:00,341.36316
2012-11-29 17:00:00,600.68463
2012-11-29 18:00:00,534.7659
2012-11-29 19:00:00,373.83215
2012-11-29 20:00:00,266.77847
2012-11-29 21:00:00,188.77133
2012-11-29 22:00:00,140.74606
2012-11-29 23:00:00,125.09746
2012-11-30 00:00:00,51.6744
2012-11-30 01:00:00,24.240324
2012-11-30 02:00:00,8.343729
2012-11-30 03:00:00,6.371396
2012-11-30 04:00:00,5.221024
2012-11-30 05:00:00,28.271866
2012-11-30 06:00:00,118.410126
2012-11-30 07:00:00,365.6324
2012-11-30 08:00:00,591.37915
2012-11-30 09:00:00,333.3556
2012-11-30 10:00:00,184.074
2012-11-30 11:00:00,223.71222
2012-11-30 12:00:00,279.195
2012-11-30 13:00:00,275.74197
2012-11-30 14:00:00,248.64687
2012-11-30 15:00:00,289.40533
2012-11-30 16:00:00,384.20383
2012-11-30 17:00:00,548.6785
2012-11-30 18:00:00,501.16876
2012-11-30 19:00:00,310.87408
2012-11-30 20:00:00,213.1853
2012-11-30 21:00:00,168.65329
2012-11-30 22:00:00,145.7441
2012-11-30 23:00:00,125.0656
2012-12-20 00:00:00,41.52061
2012-12-20 01:00:00,12.313245
2012-12-20 02:00:00,5.300549
2012-12-20 03:00:00,5.8239093
2012-12-20 04:00:00,5.4529066
2012-12-20 05:00:00,30.106049
2012-12-20 06:00:00,130.19693
2012-12-20 07:00:00,385.86127
2012-12-20 08:00:00,666.7254
2012-12-20 09:00:00,314.73737
2012-12-20 10:00:00,159.76305
2012-12-20 11:00:00,189.45409
2012-12-20 12:00:00,228.57436
2012-12-20 13:00:00,226.44264
2012-12-20 14:00:00,191.59042
2012-12-20 15:00:00,228.35641
2012-12-20 16:00:00,327.46442
2012-12-20 17:00:00,553.9879
2012-12-20 18:00:00,522.506
2012-12-20 19:00:00,290.43854
2012-12-20 20:00:00,192.33997
2012-12-20 21:00:00,148.4713
2012-12-20 22:00:00,95.53984
2012-12-20 23:00:00,79.99492
2012-12-21 00:00:00,55.602127
2012-12-21 01:00:00,47.846817
2012-12-21 02:00:00,43.607365
2012-12-21 03:00:00,37.914734
2012-12-21 04:00:00,5.243308
2012-12-21 05:00:00,24.357334
2012-12-21 06:00:00,114.61531
2012-12-21 07:00:00,334.51895
2012-12-21 08:00:00,609.8625
2012-12-21 09:00:00,301.005
2012-12-21 10:00:00,157.65578
2012-12-21 11:00:00,191.6366
2012-12-21 12:00:00,260.97684
2012-12-21 13:00:00,251.45667
2012-12-21 14:00:00,234.89644
2012-12-21 15:00:00,241.39685
2012-12-21 16:00:00,353.9629
2012-12-21 17:00:00,509.1081
2012-12-21 18:00:00,444.84857
2012-12-21 19:00:00,280.99515
2012-12-21 20:00:00,195.96347
2012-12-21 21:00:00,139.81107
2012-12-21 22:00:00,108.25288
2012-12-21 23:00:00,92.987686
2012-12-22 00:00:00,78.177086
2012-12-22 01:00:00,70.55972
2012-12-22 02:00:00,43.261013
2012-12-22 03:00:00,11.780851
2012-12-22 04:00:00,6.3600063
2012-12-22 05:00:00,3.6297202
2012-12-22 06:00:00,14.303778
2012-12-22 07:00:00,54.923706
2012-12-22 08:00:00,121.65317
2012-12-22 09:00:00,187.20908
2012-12-22 10:00:00,261.45642
2012-12-22 11:00:00,320.04187
2012-12-22 12:00:00,375.372
2012-12-22 13:00:00,427.9945
2012-12-22 14:00:00,421.211
2012-12-22 15:00:00,391.0244
2012-12-22 16:00:00,371.75803
2012-12-22 17:00:00,300.0791
2012-12-22 18:00:00,223.33807
2012-12-22 19:00:00,175.67426
2012-12-22 20:00:00,130.5891
2012-12-22 21:00:00,112.94054
2012-12-22 22:00:00,97.96788
2012-12-22 23:00:00,86.17485
2012-12-23 00:00:00,93.21474
2012-12-23 01:00:00,82.35107
2012-12-23 02:00:00,51.862907
2012-12-23 03:00:00,22.323673
2012-12-23 04:00:00,8.614744
2012-12-23 05:00:00,6.830349
2012-12-23 06:00:00,9.713043
2012-12-23 07:00:00,37.516766
2012-12-23 08:00:00,93.1512
2012-12-23 09:00:00,164.85712
2012-12-23 10:00:00,241.75752
2012-12-23 11:00:00,293.1894
2012-12-23 12:00:00,379.0747
2012-12-23 13:00:00,423.336
2012-12-23 14:00:00,422.31052
2012-12-23 15:00:00,421.4453
2012-12-23 16:00:00,427.0681
2012-12-23 17:00:00,270.496
2012-12-23 18:00:00,210.238
2012-12-23 19:00:00,163.16478
2012-12-23 20:00:00,128.43347
2012-12-23 21:00:00,94.970345
2012-12-23 22:00:00,75.97312
2012-12-23 23:00:00,64.750114
2012-12-24 00:00:00,21.334637
2012-12-24 01:00:00,8.434481
2012-12-24 02:00:00,4.3455334
2012-12-24 03:00:00,3.2189846
2012-12-24 05:00:00,23.105358
2012-12-24 06:00:00,105.14662
2012-12-24 07:00:00,347.03796
2012-12-24 08:00:00,606.3825
2012-12-24 09:00:00,272.87015
2012-12-24 10:00:00,124.98686
2012-12-24 11:00:00,146.40204
2012-12-24 12:00:00,195.38327
2012-12-24 13:00:00,122.60478
2012-12-24 14:00:00,104.2352
2012-12-24 15:00:00,126.39885
2012-12-24 16:00:00,200.57744
2012-12-24 17:00:00,349.8406
2012-12-24 18:00:00,336.14102
2012-12-24 19:00:00,262.41086
2012-12-24 20:00:00,172.008
2012-12-24 21:00:00,127.48321
2012-12-24 22:00:00,80.288994
