datetime,count
2012-10-20 09:00:00,183.69502
2012-10-20 10:00:00,171.93466
2012-10-20 11:00:00,171.89726
2012-10-20 12:00:00,187.07059
2012-10-20 13:00:00,207.41423
2012-10-20 14:00:00,208.8966
2012-10-20 15:00:00,199.10854
2012-10-20 16:00:00,206.4049
2012-10-20 17:00:00,210.94527
2012-10-20 18:00:00,210.71385
2012-10-20 19:00:00,180.94778
2012-10-20 20:00:00,208.28496
2012-10-20 21:00:00,191.54396
2012-10-20 22:00:00,190.81982
2012-10-20 23:00:00,203.07579
2012-10-21 00:00:00,200.94182
2012-10-21 01:00:00,198.6481
2012-10-21 02:00:00,197.76616
2012-10-21 03:00:00,178.87482
2012-10-21 04:00:00,183.23907
2012-10-21 05:00:00,178.87482
2012-10-21 06:00:00,201.56305
2012-10-21 07:00:00,201.56305
2012-10-21 08:00:00,192.33142
2012-10-21 09:00:00,198.459
2012-10-21 10:00:00,195.00558
2012-10-21 11:00:00,202.80058
2012-10-21 12:00:00,211.16359
2012-10-21 13:00:00,211.17809
2012-10-21 14:00:00,211.90523
2012-10-21 15:00:00,213.40587
2012-10-21 16:00:00,212.24194
2012-10-21 17:00:00,211.1375
2012-10-21 18:00:00,210.83383
2012-10-21 19:00:00,193.53104
2012-10-21 20:00:00,187.21976
2012-10-21 21:00:00,200.29323
2012-10-21 22:00:00,201.92009
2012-10-21 23:00:00,201.72185
2012-10-22 00:00:00,186.4893
2012-10-22 01:00:00,182.32199
2012-10-22 02:00:00,179.08876
2012-10-22 03:00:00,186.5116
2012-10-22 04:00:00,170.10931
2012-10-22 05:00:00,177.76898
2012-10-22 06:00:00,184.6534
2012-10-22 07:00:00,173.33783
2012-10-22 08:00:00,189.48242
2012-10-22 09:00:00,196.27673
2012-10-22 10:00:00,202.88368
2012-10-22 11:00:00,200.96431
2012-10-22 12:00:00,204.20094
2012-10-22 13:00:00,212.19885
2012-10-22 14:00:00,198.59695
2012-10-22 15:00:00,216.929
2012-10-22 16:00:00,217.7027
2012-10-22 17:00:00,206.60391
2012-10-22 18:00:00,181.12566
2012-10-22 19:00:00,186.05739
2012-10-22 20:00:00,201.2194
2012-10-22 21:00:00,193.20667
2012-10-22 22:00:00,190.88077
2012-10-22 23:00:00,185.01881
2012-10-23 00:00:00,187.79822
2012-10-23 01:00:00,189.86601
2012-10-23 02:00:00,187.50226
2012-10-23 03:00:00,189.23114
2012-10-23 04:00:00,192.64262
2012-10-23 05:00:00,190.98119
2012-10-23 06:00:00,179.34174
2012-10-23 07:00:00,192.55621
2012-10-23 08:00:00,204.65208
2012-10-23 09:00:00,190.01956
2012-10-23 10:00:00,204.6002
2012-10-23 11:00:00,204.69437
2012-10-23 12:00:00,193.83241
2012-10-23 13:00:00,195.30385
2012-10-23 14:00:00,216.3191
2012-10-23 15:00:00,217.08705
2012-10-23 16:00:00,212.3907
2012-10-23 17:00:00,221.2791
2012-10-23 18:00:00,207.34076
2012-10-23 19:00:00,202.33223
2012-10-23 20:00:00,210.51181
2012-10-23 21:00:00,197.44069
2012-10-23 22:00:00,197.96469
2012-10-23 23:00:00,199.5012
2012-10-24 00:00:00,203.53998
2012-10-24 01:00:00,190.17566
2012-10-24 02:00:00,190.17566
2012-10-24 03:00:00,187.31918
2012-10-24 04:00:00,187.31918
2012-10-24 05:00:00,184.42128
2012-10-24 06:00:00,185.00768
2012-10-24 07:00:00,186.33015
2012-10-24 08:00:00,184.30338
2012-10-24 09:00:00,188.50635
2012-10-24 10:00:00,192.64929
2012-10-24 11:00:00,202.96397
2012-10-24 12:00:00,214.06961
2012-10-24 13:00:00,208.78926
2012-10-24 14:00:00,209.78987
2012-10-24 15:00:00,226.13733
2012-10-24 16:00:00,221.84091
2012-10-24 17:00:00,209.85248
2012-10-24 18:00:00,206.78961
2012-10-24 19:00:00,200.83076
2012-10-24 20:00:00,209.04611
2012-10-24 21:00:00,211.72667
2012-10-24 22:00:00,204.46428
2012-10-24 23:00:00,199.50195
2012-10-25 00:00:00,198.99193
2012-10-25 01:00:00,189.87985
2012-10-25 02:00:00,190.85838
2012-10-25 03:00:00,189.72107
2012-10-25 04:00:00,184.42361
2012-10-25 05:00:00,186.1827
2012-10-25 06:00:00,188.84615
2012-10-25 07:00:00,188.84615
2012-10-25 08:00:00,191.11629
2012-10-25 09:00:00,188.9252
2012-10-25 10:00:00,190.9609
2012-10-25 11:00:00,189.97806
2012-10-25 12:00:00,187.1938
2012-10-25 13:00:00,196.08951
2012-10-25 14:00:00,203.29338
2012-10-25 15:00:00,204.87837
2012-10-25 16:00:00,199.32062
2012-10-25 17:00:00,199.32062
2012-10-25 18:00:00,185.9074
2012-10-25 19:00:00,188.45721
2012-10-25 20:00:00,189.72107
2012-10-25 21:00:00,189.72107
2012-10-25 22:00:00,150.98674
2012-10-25 23:00:00,105.14624
2012-10-26 00:00:00,71.72544
2012-10-26 01:00:00,32.443977
2012-10-26 02:00:00,11.025081
2012-10-26 03:00:00,12.821991
2012-10-26 04:00:00,12.821991
2012-10-26 05:00:00,11.025081
2012-10-26 06:00:00,14.158054
2012-10-26 07:00:00,11.025081
2012-10-26 08:00:00,13.972051
2012-10-26 09:00:00,13.972051
2012-10-26 10:00:00,11.15487
2012-10-26 11:00:00,13.546346
2012-10-26 12:00:00,13.753157
2012-10-26 13:00:00,20.3213
2012-10-26 14:00:00,20.763733
2012-10-26 15:00:00,35.06065
2012-10-26 16:00:00,16.193258
2012-10-26 17:00:00,12.847863
2012-10-26 18:00:00,12.953612
2012-10-26 19:00:00,13.490734
2012-10-26 20:00:00,13.490734
2012-10-26 21:00:00,17.305016
2012-10-26 22:00:00,13.143952
2012-10-26 23:00:00,15.303665
2012-10-27 00:00:00,17.45487
2012-10-27 01:00:00,17.366623
2012-10-27 02:00:00,15.177341
2012-10-27 03:00:00,17.286053
2012-10-27 04:00:00,17.319574
2012-10-27 05:00:00,17.806057
2012-10-27 06:00:00,17.806057
2012-10-27 07:00:00,16.476818
2012-10-27 08:00:00,18.876863
2012-10-27 09:00:00,18.876863
2012-10-27 10:00:00,24.863224
2012-10-27 11:00:00,12.937589
2012-10-27 12:00:00,24.645502
2012-10-27 13:00:00,32.82777
2012-10-27 14:00:00,25.516993
2012-10-27 15:00:00,14.384214
2012-10-27 16:00:00,10.437493
2012-10-27 17:00:00,10.437493
2012-10-27 18:00:00,10.437493
2012-10-27 19:00:00,23.495417
2012-10-27 20:00:00,23.495417
2012-10-27 21:00:00,23.494164
2012-10-27 22:00:00,25.471842
2012-10-27 23:00:00,28.439377
2012-10-28 00:00:00,25.166805
2012-10-28 01:00:00,24.460838
2012-10-28 02:00:00,26.204948
2012-10-28 03:00:00,21.837366
2012-10-28 04:00:00,27.958427
2012-10-28 05:00:00,27.75048
2012-10-28 06:00:00,25.29157
2012-10-28 07:00:00,30.347773
2012-10-28 08:00:00,36.117874
2012-10-28 09:00:00,26.936245
2012-10-28 10:00:00,24.959179
2012-10-28 11:00:00,24.32441
2012-10-28 12:00:00,27.699144
2012-10-28 13:00:00,29.302307
2012-10-28 14:00:00,29.97482
2012-10-28 15:00:00,30.376293
2012-10-28 16:00:00,22.079954
2012-10-28 17:00:00,25.957226
2012-10-28 18:00:00,18.51101
2012-10-28 19:00:00,16.976957
2012-10-28 20:00:00,18.006296
2012-10-28 21:00:00,18.925932
2012-10-28 22:00:00,19.11498
2012-10-28 23:00:00,16.976957
2012-10-29 00:00:00,12.298575
2012-10-30 13:00:00,10.608079
2012-10-30 14:00:00,10.608079
2012-10-30 15:00:00,8.913956
2012-10-30 16:00:00,8.913956
2012-10-30 17:00:00,10.784155
2012-10-30 18:00:00,8.915788
2012-10-30 19:00:00,16.927996
2012-10-30 20:00:00,8.632684
2012-10-30 21:00:00,9.166914
2012-10-30 22:00:00,9.09182
2012-10-30 23:00:00,9.09182
2012-10-31 00:00:00,10.612728
2012-10-31 01:00:00,8.345396
2012-10-31 02:00:00,10.868793
2012-10-31 03:00:00,10.685164
2012-10-31 04:00:00,8.514169
2012-10-31 05:00:00,11.079933
2012-10-31 06:00:00,9.299593
2012-10-31 07:00:00,9.2872095
2012-10-31 08:00:00,10.129034
2012-10-31 09:00:00,10.800907
2012-10-31 10:00:00,11.701319
2012-10-31 11:00:00,10.210161
2012-10-31 12:00:00,27.217691
2012-10-31 13:00:00,25.000383
2012-10-31 14:00:00,27.980843
2012-10-31 15:00:00,27.57366
2012-10-31 16:00:00,26.437044
2012-10-31 17:00:00,19.396542
2012-10-31 18:00:00,19.468456
2012-10-31 19:00:00,27.694313
2012-10-31 20:00:00,27.869602
2012-10-31 21:00:00,29.451523
2012-10-31 22:00:00,24.247442
2012-10-31 23:00:00,25.977213
2012-11-20 00:00:00,77.05867
2012-11-20 01:00:00,97.14828
2012-11-20 02:00:00,134.70586
2012-11-20 03:00:00,138.66185
2012-11-20 04:00:00,145.4632
2012-11-20 05:00:00,150.88368
2012-11-20 06:00:00,154.54623
2012-11-20 07:00:00,142.6376
2012-11-20 08:00:00,145.80113
2012-11-20 09:00:00,168.99454
2012-11-20 10:00:00,183.92024
2012-11-20 11:00:00,203.03418
2012-11-20 12:00:00,206.22745
2012-11-20 13:00:00,181.0417
2012-11-20 14:00:00,186.66861
2012-11-20 15:00:00,191.18011
2012-11-20 16:00:00,187.43147
2012-11-20 17:00:00,194.84586
2012-11-20 18:00:00,192.41315
2012-11-20 19:00:00,196.82527
2012-11-20 20:00:00,172.84653
2012-11-20 21:00:00,165.0426
2012-11-20 22:00:00,165.2049
2012-11-20 23:00:00,163.37015
2012-11-21 00:00:00,164.98381
2012-11-21 01:00:00,160.56656
2012-11-21 02:00:00,121.47065
2012-11-21 03:00:00,121.54277
2012-11-21 04:00:00,121.54277
2012-11-21 05:00:00,121.656654
2012-11-21 06:00:00,128.64694
2012-11-21 07:00:00,128.45618
2012-11-21 08:00:00,146.68909
2012-11-21 09:00:00,167.90994
2012-11-21 10:00:00,206.77936
2012-11-21 11:00:00,200.3142
2012-11-21 12:00:00,205.231
2012-11-21 13:00:00,206.09613
2012-11-21 14:00:00,205.58594
2012-11-21 15:00:00,204.9696
2012-11-21 16:00:00,203.63255
2012-11-21 17:00:00,211.0968
2012-11-21 18:00:00,210.1354
2012-11-21 19:00:00,208.03163
2012-11-21 20:00:00,198.7825
2012-11-21 21:00:00,218.00343
2012-11-21 22:00:00,212.91064
2012-11-21 23:00:00,209.003
2012-11-22 00:00:00,193.10805
2012-11-22 01:00:00,169.35596
2012-11-22 02:00:00,159.20758
2012-11-22 03:00:00,168.12027
2012-11-22 04:00:00,173.36649
2012-11-22 05:00:00,170.04253
2012-11-22 06:00:00,160.67154
2012-11-22 07:00:00,181.05536
2012-11-22 08:00:00,177.82632
2012-11-22 09:00:00,184.31946
2012-11-22 10:00:00,219.29134
2012-11-22 11:00:00,219.80801
2012-11-22 12:00:00,212.92545
2012-11-22 13:00:00,220.54492
2012-11-22 14:00:00,221.15263
2012-11-22 15:00:00,221.15263
2012-11-22 16:00:00,220.9502
2012-11-22 17:00:00,213.22731
2012-11-22 18:00:00,221.26465
2012-11-22 19:00:00,203.29926
2012-11-22 20:00:00,197.98251
2012-11-22 21:00:00,217.81284
2012-11-22 22:00:00,218.03954
2012-11-22 23:00:00,184.56825
2012-11-23 00:00:00,170.08775
2012-11-23 01:00:00,182.59291
2012-11-23 02:00:00,165.77939
2012-11-23 03:00:00,160.17676
2012-11-23 04:00:00,152.61307
2012-11-23 05:00:00,174.666
2012-11-23 06:00:00,174.666
2012-11-23 07:00:00,174.666
2012-11-23 08:00:00,159.54097
2012-11-23 09:00:00,165.45483
2012-11-23 10:00:00,224.60635
2012-11-23 11:00:00,227.60019
2012-11-23 12:00:00,222.16496
2012-11-23 13:00:00,225.77992
2012-11-23 14:00:00,221.87039
2012-11-23 15:00:00,219.76651
2012-11-23 16:00:00,218.21735
2012-11-23 17:00:00,219.81163
2012-11-23 18:00:00,217.13257
2012-11-23 19:00:00,218.33336
2012-11-23 20:00:00,220.9079
2012-11-23 21:00:00,225.36679
2012-11-23 22:00:00,235.36176
2012-11-23 23:00:00,224.06673
2012-11-24 00:00:00,215.69957
2012-11-24 01:00:00,216.845
2012-11-24 02:00:00,229.46541
2012-11-24 03:00:00,217.62698
2012-11-24 04:00:00,214.9598
2012-11-24 05:00:00,214.7114
2012-11-24 06:00:00,218.18187
2012-11-24 07:00:00,216.83093
2012-11-24 08:00:00,216.7913
2012-11-24 09:00:00,218.1684
2012-11-24 10:00:00,214.28734
2012-11-24 11:00:00,220.07985
2012-11-24 12:00:00,227.81244
2012-11-24 13:00:00,227.22398
2012-11-24 14:00:00,227.92435
2012-11-24 15:00:00,217.34242
2012-11-24 16:00:00,218.89345
2012-11-24 17:00:00,214.5704
2012-11-24 18:00:00,218.0296
2012-11-24 19:00:00,216.7817
2012-11-24 20:00:00,218.34343
2012-11-24 21:00:00,222.44853
2012-11-24 22:00:00,220.6962
2012-11-24 23:00:00,223.73895
2012-11-25 00:00:00,204.76112
2012-11-25 01:00:00,218.39925
2012-11-25 02:00:00,210.94125
2012-11-25 03:00:00,212.31003
2012-11-25 04:00:00,212.31003
2012-11-25 05:00:00,210.08398
2012-11-25 06:00:00,208.63277
2012-11-25 07:00:00,206.11627
2012-11-25 08:00:00,210.26637
2012-11-25 09:00:00,212.04095
2012-11-25 10:00:00,149.84291
2012-11-25 11:00:00,98.94481
2012-11-25 12:00:00,72.89762
2012-11-25 13:00:00,55.104477
2012-11-25 14:00:00,41.887657
2012-11-25 15:00:00,41.52292
2012-11-25 16:00:00,42.13852
2012-11-25 17:00:00,47.144703
2012-11-25 18:00:00,38.70998
2012-11-25 19:00:00,40.4832
2012-11-25 20:00:00,39.56311
2012-11-25 21:00:00,38.747765
2012-11-25 22:00:00,39.56311
2012-11-25 23:00:00,38.128464
2012-11-26 00:00:00,31.275259
2012-11-26 01:00:00,33.721676
2012-11-26 02:00:00,33.721676
2012-11-26 03:00:00,33.721676
2012-11-26 04:00:00,31.275259
2012-11-26 05:00:00,28.752428
2012-11-26 06:00:00,31.275259
2012-11-26 07:00:00,31.46656
2012-11-26 08:00:00,31.46656
2012-11-26 09:00:00,31.506796
2012-11-26 10:00:00,36.508724
2012-11-26 11:00:00,45.203285
2012-11-26 12:00:00,45.838745
2012-11-26 13:00:00,45.838745
2012-11-26 14:00:00,44.043884
2012-11-26 15:00:00,42.437057
2012-11-26 16:00:00,45.410828
2012-11-26 17:00:00,42.95059
2012-11-26 18:00:00,39.499092
2012-11-26 19:00:00,36.89661
2012-11-26 20:00:00,38.430542
2012-11-26 21:00:00,38.430542
2012-11-26 22:00:00,33.55695
2012-11-26 23:00:00,30.459625
2012-11-27 00:00:00,30.50533
2012-11-27 01:00:00,31.158278
2012-11-27 02:00:00,31.366333
2012-11-27 03:00:00,34.885868
2012-11-27 04:00:00,37.465935
2012-11-27 05:00:00,31.256962
2012-11-27 06:00:00,31.804844
2012-11-27 07:00:00,30.68674
2012-11-27 08:00:00,33.924866
2012-11-27 09:00:00,32.26798
2012-11-27 10:00:00,34.619766
2012-11-27 11:00:00,29.655205
2012-11-27 12:00:00,28.695656
2012-11-27 13:00:00,29.791426
2012-11-27 14:00:00,29.720284
2012-11-27 15:00:00,33.258736
2012-11-27 16:00:00,33.258736
2012-11-27 17:00:00,31.733032
2012-11-27 18:00:00,29.25735
2012-11-27 19:00:00,30.65987
2012-11-27 20:00:00,27.48979
2012-11-27 21:00:00,28.558537
2012-11-27 22:00:00,29.564522
2012-11-27 23:00:00,30.302032
2012-11-28 00:00:00,30.066406
2012-11-28 01:00:00,29.94038
2012-11-28 02:00:00,29.94038
2012-11-28 03:00:00,30.675047
2012-11-28 04:00:00,29.797958
2012-11-28 05:00:00,29.706343
2012-11-28 06:00:00,29.296625
2012-11-28 07:00:00,33.63866
2012-11-28 08:00:00,28.700506
2012-11-28 09:00:00,30.132109
2012-11-28 10:00:00,35.8433
2012-11-28 11:00:00,42.185913
2012-11-28 12:00:00,40.970295
2012-11-28 13:00:00,42.169605
2012-11-28 14:00:00,47.955025
2012-11-28 15:00:00,48.025
2012-11-28 16:00:00,43.78099
2012-11-28 17:00:00,40.310326
2012-11-28 18:00:00,43.794113
2012-11-28 19:00:00,43.741856
2012-11-28 20:00:00,44.23941
2012-11-28 21:00:00,42.305786
2012-11-28 22:00:00,39.883575
2012-11-28 23:00:00,33.692936
2012-11-29 00:00:00,31.438383
2012-11-29 01:00:00,36.468395
2012-11-29 02:00:00,35.980392
2012-11-29 04:00:00,36.285664
2012-11-29 05:00:00,35.06417
2012-11-29 06:00:00,32.786247
2012-11-29 07:00:00,36.29091
2012-11-29 08:00:00,28.000454
2012-11-29 09:00:00,33.571884
2012-11-29 10:00:00,32.449326
2012-11-29 11:00:00,42.865753
2012-11-29 12:00:00,44.81767
2012-11-29 13:00:00,40.42107
2012-11-29 14:00:00,41.00593
2012-11-29 15:00:00,41.076942
2012-11-29 16:00:00,43.93855
2012-11-29 17:00:00,41.423885
2012-11-29 18:00:00,45.87298
2012-11-29 19:00:00,33.11131
2012-11-29 20:00:00,32.669952
2012-11-29 21:00:00,27.902132
2012-11-29 22:00:00,33.705963
2012-11-29 23:00:00,31.082764
2012-11-30 00:00:00,30.971437
2012-11-30 01:00:00,34.21677
2012-11-30 02:00:00,35.507607
2012-11-30 03:00:00,35.507607
2012-11-30 04:00:00,35.316486
2012-11-30 05:00:00,38.263817
2012-11-30 06:00:00,35.265457
2012-11-30 07:00:00,40.98671
2012-11-30 08:00:00,41.253677
2012-11-30 09:00:00,39.15834
2012-11-30 10:00:00,46.675014
2012-11-30 11:00:00,45.705593
2012-11-30 12:00:00,41.545757
2012-11-30 13:00:00,47.440006
2012-11-30 14:00:00,48.55612
2012-11-30 15:00:00,50.478462
2012-11-30 16:00:00,51.667038
2012-11-30 17:00:00,48.708996
2012-11-30 18:00:00,58.026924
2012-11-30 19:00:00,47.44804
2012-11-30 20:00:00,48.885826
2012-11-30 21:00:00,54.7106
2012-11-30 22:00:00,60.882793
2012-11-30 23:00:00,74.24683
2012-12-20 00:00:00,90.01576
2012-12-20 01:00:00,126.44311
2012-12-20 02:00:00,142.23267
2012-12-20 03:00:00,144.8255
2012-12-20 04:00:00,148.09671
2012-12-20 05:00:00,142.40762
2012-12-20 06:00:00,162.16621
2012-12-20 07:00:00,162.24174
2012-12-20 08:00:00,164.44191
2012-12-20 09:00:00,164.8009
2012-12-20 10:00:00,167.87607
2012-12-20 11:00:00,156.24893
2012-12-20 12:00:00,159.0085
2012-12-20 13:00:00,155.78262
2012-12-20 14:00:00,157.26971
2012-12-20 15:00:00,157.69098
2012-12-20 16:00:00,173.52148
2012-12-20 17:00:00,158.50534
2012-12-20 18:00:00,159.7519
2012-12-20 19:00:00,150.50754
2012-12-20 20:00:00,155.50182
2012-12-20 21:00:00,156.34366
2012-12-20 22:00:00,165.51608
2012-12-20 23:00:00,167.92557
2012-12-21 00:00:00,160.20523
2012-12-21 01:00:00,166.77525
2012-12-21 02:00:00,161.65788
2012-12-21 03:00:00,162.28752
2012-12-21 04:00:00,172.70834
2012-12-21 05:00:00,170.13664
2012-12-21 06:00:00,179.22838
2012-12-21 07:00:00,172.95438
2012-12-21 08:00:00,180.10718
2012-12-21 09:00:00,187.3561
2012-12-21 10:00:00,177.95605
2012-12-21 11:00:00,176.15257
2012-12-21 12:00:00,174.52777
2012-12-21 13:00:00,177.15726
2012-12-21 14:00:00,181.53827
2012-12-21 15:00:00,180.00162
2012-12-21 16:00:00,178.39075
2012-12-21 17:00:00,170.05257
2012-12-21 18:00:00,172.4099
2012-12-21 19:00:00,181.18773
2012-12-21 20:00:00,189.02946
2012-12-21 21:00:00,180.33078
2012-12-21 22:00:00,178.2349
2012-12-21 23:00:00,186.1886
2012-12-22 00:00:00,180.90074
2012-12-22 01:00:00,171.73065
2012-12-22 02:00:00,182.27351
2012-12-22 03:00:00,170.40155
2012-12-22 04:00:00,172.04218
2012-12-22 05:00:00,177.40582
2012-12-22 06:00:00,175.06944
2012-12-22 07:00:00,175.80414
2012-12-22 08:00:00,181.68785
2012-12-22 09:00:00,175.26775
2012-12-22 10:00:00,174.78635
2012-12-22 11:00:00,175.48221
2012-12-22 12:00:00,179.23361
2012-12-22 13:00:00,185.46689
2012-12-22 14:00:00,184.31145
2012-12-22 15:00:00,184.45212
2012-12-22 16:00:00,178.63187
2012-12-22 17:00:00,175.94952
2012-12-22 18:00:00,175.30115
2012-12-22 19:00:00,171.67703
2012-12-22 20:00:00,180.27902
2012-12-22 21:00:00,158.31332
2012-12-22 22:00:00,158.31332
2012-12-22 23:00:00,164.7075
2012-12-23 00:00:00,162.2946
2012-12-23 01:00:00,166.43593
2012-12-23 02:00:00,159.95143
2012-12-23 03:00:00,157.90993
2012-12-23 04:00:00,163.41891
2012-12-23 05:00:00,166.18568
2012-12-23 06:00:00,154.58945
2012-12-23 07:00:00,154.58945
2012-12-23 08:00:00,137.91048
2012-12-23 09:00:00,167.7996
2012-12-23 10:00:00,156.9076
2012-12-23 11:00:00,176.67061
2012-12-23 12:00:00,179.40073
2012-12-23 13:00:00,179.30101
2012-12-23 14:00:00,186.7761
2012-12-23 15:00:00,181.4915
2012-12-23 16:00:00,184.29759
2012-12-23 17:00:00,176.53583
2012-12-23 18:00:00,180.4407
2012-12-23 19:00:00,179.53091
2012-12-23 20:00:00,181.16434
2012-12-23 21:00:00,181.34322
2012-12-23 22:00:00,173.46973
2012-12-23 23:00:00,170.76369
2012-12-24 00:00:00,171.94557
2012-12-24 01:00:00,171.94557
2012-12-24 02:00:00,147.22493
2012-12-24 03:00:00,147.31793
2012-12-24 05:00:00,122.70959
2012-12-24 06:00:00,147.31793
2012-12-24 07:00:00,161.25496
2012-12-24 08:00:00,172.06606
2012-12-24 09:00:00,171.6511
2012-12-24 10:00:00,179.44968
2012-12-24 11:00:00,172.82504
2012-12-24 12:00:00,176.56763
2012-12-24 13:00:00,153.44266
2012-12-24 14:00:00,132.27803
2012-12-24 15:00:00,148.16191
2012-12-24 16:00:00,148.16191
2012-12-24 17:00:00,144.68434
2012-12-24 18:00:00,129.52576
2012-12-24 19:00:00,128.26447
2012-12-24 20:00:00,136.24995
2012-12-24 21:00:00,146.6856
2012-12-24 22:00:00,151.60326
2012-12-24 23:00:00,160.98697
2012-12-25 00:00:00,170.42583
2012-12-25 01:00:00,171.00719
2012-12-25 02:00:00,171.00719
2012-12-25 04:00:00,166.71649
2012-12-25 05:00:00,147.9452
2012-12-25 06:00:00,147.94891
2012-12-25 07:00:00,152.3507
2012-12-25 08:00:00,177.97816
2012-12-25 09:00:00,177.14232
2012-12-25 10:00:00,187.04637
2012-12-25 11:00:00,178.79887
2012-12-25 12:00:00,169.81215
2012-12-25 13:00:00,182.91893
2012-12-25 14:00:00,185.69592
2012-12-25 15:00:00,172.03639
2012-12-25 16:00:00,168.22086
2012-12-25 17:00:00,186.04436
2012-12-25 18:00:00,171.76874
2012-12-25 19:00:00,171.1202
2012-12-25 20:00:00,170.34528
2012-12-25 21:00:00,171.65022
2012-12-25 22:00:00,167.2139
2012-12-25 23:00:00,172.41748
2012-12-26 00:00:00,174.34064
2012-12-26 01:00:00,153.46815
2012-12-26 02:00:00,153.46815
2012-12-26 03:00:00,148.03166
2012-12-26 04:00:00,141.34377
2012-12-26 05:00:00,138.78386
2012-12-26 06:00:00,141.88821
2012-12-26 07:00:00,128.65244
2012-12-26 08:00:00,128.65244
2012-12-26 09:00:00,128.65244
2012-12-26 10:00:00,129.1948
2012-12-26 11:00:00,135.4501
2012-12-26 12:00:00,130.45686
2012-12-26 13:00:00,130.45686
2012-12-26 14:00:00,131.28647
2012-12-26 15:00:00,145.55505
2012-12-26 16:00:00,145.5554
2012-12-26 17:00:00,140.32751
2012-12-26 18:00:00,148.65431
2012-12-26 19:00:00,156.8276
2012-12-26 20:00:00,163.4645
2012-12-26 21:00:00,155.99722
2012-12-26 22:00:00,144.72546
2012-12-26 23:00:00,149.33676
2012-12-27 00:00:00,146.99771
2012-12-27 01:00:00,142.04181
2012-12-27 02:00:00,150.37325
2012-12-27 03:00:00,144.97058
2012-12-27 04:00:00,151.20575
2012-12-27 05:00:00,154.3682
2012-12-27 06:00:00,150.69873
2012-12-27 07:00:00,163.03265
2012-12-27 08:00:00,156.171
2012-12-27 09:00:00,161.00662
2012-12-27 10:00:00,169.54942
2012-12-27 11:00:00,177.01028
2012-12-27 12:00:00,175.43192
2012-12-27 13:00:00,175.43192
2012-12-27 14:00:00,166.58804
2012-12-27 15:00:00,167.11569
2012-12-27 16:00:00,173.73541
2012-12-27 17:00:00,173.73541
